Departamento,Municipio,Armas_medios,Fecha_hecho,Genero,Grupo_etario,Cantidad
Meta,Puerto concordia,Vehiculo,05/01/2016,Masculino,Adultos,1
Meta,Villavicencio (ct),Vehiculo,05/01/2016,Femenino,Adultos,1
Norte de santander,Abrego,Vehiculo,05/01/2016,Masculino,Adultos,1
Quindío,Calarca,Vehiculo,05/01/2016,Femenino,Adultos,1
Risaralda,Dosquebradas,Vehiculo,05/01/2016,Masculino,Adultos,1
Risaralda,Quinchía,Vehiculo,05/01/2016,Masculino,Adultos,2
Tolima,Ibagué (ct),Vehiculo,05/01/2016,Femenino,Adultos,1
Tolima,Ibagué (ct),Vehiculo,05/01/2016,Masculino,Adultos,1
Valle,Cartago,Vehiculo,05/01/2016,Masculino,Adultos,1
Valle,Dagua,Vehiculo,05/01/2016,Masculino,Adultos,1
Valle,Pradera,Vehiculo,05/01/2016,Masculino,Adultos,1
Magdalena,Zona bananera,No reportado,05/01/2016,Masculino,Adultos,1
Caldas,Chinchiná,Moto,05/02/2016,Femenino,Adultos,1
Valle,Pradera,Moto,05/02/2016,Masculino,Adultos,1
Magdalena,Ciénaga,Vehiculo,05/02/2016,Masculino,Adultos,1
Tolima,Espinal,Vehiculo,05/02/2016,Masculino,Adultos,2
Tolima,Ibagué (ct),Vehiculo,05/02/2016,Masculino,Adultos,1
Tolima,Natagaima,Vehiculo,05/02/2016,Masculino,Adultos,1
Valle,Cartago,Vehiculo,05/02/2016,Masculino,Adultos,1
Antioquia,Bello,Vehiculo,05/03/2016,Masculino,Adultos,1
Boyacá,Corrales,Vehiculo,05/03/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,05/03/2016,Masculino,Adultos,3
Quindío,Calarca,Vehiculo,05/03/2016,Femenino,Adultos,1
Quindío,Calarca,Vehiculo,05/03/2016,Masculino,Adultos,1
Antioquia,Medellín (ct),Moto,05/04/2016,Masculino,Adultos,1
Nariño,Pupiales,Moto,05/04/2016,Masculino,Adultos,1
Sucre,Sincelejo (ct),Moto,05/04/2016,Masculino,Adultos,1
Valle,Andalucía,Moto,05/04/2016,Masculino,Adultos,1
Valle,Palmira,Moto,05/04/2016,Masculino,Adultos,1
Antioquia,La estrella,Sin empleo de armas,05/04/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Sin empleo de armas,05/04/2016,Masculino,Adultos,1
Antioquia,Amagá,Vehiculo,05/04/2016,Masculino,Adultos,1
Antioquia,Barbosa,Vehiculo,05/04/2016,Masculino,Menores,1
Antioquia,Medellín (ct),Vehiculo,05/04/2016,Femenino,Adultos,1
Cundinamarca,El colegio,Vehiculo,05/04/2016,Masculino,Adultos,1
Cundinamarca,Soacha,Vehiculo,05/04/2016,Femenino,Adultos,1
Norte de santander,Puerto santander,Vehiculo,05/04/2016,Masculino,Adultos,1
Tolima,Honda,Vehiculo,05/04/2016,Femenino,Adultos,1
Tolima,Honda,Vehiculo,05/04/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,05/05/2016,Femenino,Adultos,1
Santander,Girón,Moto,05/05/2016,Masculino,Adultos,1
Valle,Cali (ct),Moto,05/05/2016,Masculino,Adultos,1
Valle,Tuluá,Moto,05/05/2016,Femenino,Adolescentes,1
Atlántico,Ponedera,Vehiculo,05/05/2016,Masculino,Adultos,1
Cauca,Santander de quilichao,Vehiculo,05/05/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,05/05/2016,Masculino,Adultos,3
Cundinamarca,Funza,Vehiculo,05/05/2016,Femenino,Adultos,1
Magdalena,Santa marta (ct),Vehiculo,05/05/2016,Masculino,Adolescentes,1
Magdalena,Santa marta (ct),Vehiculo,05/05/2016,Masculino,Adultos,1
Santander,Cimitarra,Vehiculo,05/05/2016,Masculino,Adolescentes,1
Valle,Buenaventura,Vehiculo,05/05/2016,Masculino,Adultos,1
Antioquia,Medellín (ct),Moto,05/06/2016,Masculino,Adultos,3
Cundinamarca,Bogotá d.c. (ct),Moto,05/06/2016,Masculino,Adultos,2
Bolívar,Cartagena (ct),Vehiculo,05/06/2016,Femenino,Adultos,1
Boyacá,Tunja (ct),Vehiculo,05/06/2016,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,05/06/2016,Masculino,Adultos,1
Meta,Restrepo,Vehiculo,05/06/2016,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Vehiculo,05/06/2016,Masculino,Adultos,1
Sucre,Sincelejo (ct),Vehiculo,05/06/2016,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,05/06/2016,Masculino,Adultos,1
Antioquia,Itagui,Moto,05/07/2016,Masculino,Adultos,1
Bolívar,Cartagena (ct),Moto,05/07/2016,Masculino,Adultos,1
Bolívar,Mahates,Moto,05/07/2016,Masculino,Adultos,1
Cesar,La gloria,Moto,05/07/2016,Masculino,Adultos,1
Meta,Granada,Moto,05/07/2016,Masculino,Adultos,1
Nariño,Túquerres,Moto,05/07/2016,Masculino,Adultos,1
Quindío,Armenia (ct),Moto,05/07/2016,Masculino,Adultos,1
Valle,Cali (ct),Moto,05/07/2016,Femenino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,05/07/2016,Masculino,Adultos,1
Córdoba,Cereté,Vehiculo,05/07/2016,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,05/07/2016,Masculino,Adultos,4
Cundinamarca,Fusagasugá,Vehiculo,05/07/2016,Masculino,Adultos,1
Cundinamarca,Sasaima,Vehiculo,05/07/2016,Masculino,Adultos,1
Huila,Altamira,Vehiculo,05/07/2016,Masculino,Adultos,1
Meta,Villavicencio (ct),Vehiculo,05/07/2016,Masculino,Adultos,1
Nariño,Pasto (ct),Vehiculo,05/07/2016,Masculino,Adultos,1
Santander,Barrancabermeja,Vehiculo,05/07/2016,Masculino,Adultos,1
Santander,Bucaramanga (ct),Vehiculo,05/07/2016,Masculino,Adultos,1
Santander,Floridablanca,Vehiculo,05/07/2016,Femenino,Adultos,1
Santander,Girón,Vehiculo,05/07/2016,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,05/07/2016,Masculino,Adultos,2
Valle,Candelaria,Vehiculo,05/07/2016,Masculino,Adultos,1
Magdalena,Pivijay,No reportado,05/07/2016,Masculino,Adultos,1
Bolívar,Magangué,Moto,05/08/2016,Masculino,Adultos,2
Casanare,Tauramena,Moto,05/08/2016,Masculino,Adultos,1
Cauca,Mercaderes,Moto,05/08/2016,Masculino,Adultos,2
Cesar,Pelaya,Moto,05/08/2016,Masculino,Adultos,1
Córdoba,Cereté,Moto,05/08/2016,Masculino,Adultos,1
Córdoba,Montería (ct),Moto,05/08/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,05/08/2016,Masculino,Adultos,1
Tolima,Espinal,Moto,05/08/2016,Masculino,Adultos,1
Antioquia,Girardota,Vehiculo,05/08/2016,Femenino,Adolescentes,1
Atlántico,Barranquilla (ct),Vehiculo,05/08/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,05/08/2016,Masculino,Adultos,1
Cundinamarca,Zipaquirá,Vehiculo,05/08/2016,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,05/08/2016,Masculino,Adultos,1
Valle,Palmira,Vehiculo,05/08/2016,Masculino,Adultos,1
Bolívar,María la baja,Moto,05/09/2016,Masculino,Adultos,1
Córdoba,Montería (ct),Moto,05/09/2016,Masculino,Adultos,1
Nariño,San andres de tumaco,Moto,05/09/2016,Femenino,Adolescentes,1
Nariño,San andres de tumaco,Moto,05/09/2016,Masculino,Adolescentes,1
Santander,Barrancabermeja,Moto,05/09/2016,Masculino,Adolescentes,1
Valle,Cali (ct),Moto,05/09/2016,Masculino,Adultos,1
Antioquia,Copacabana,Vehiculo,05/09/2016,Masculino,Adultos,1
Antioquia,San francisco,Vehiculo,05/09/2016,Masculino,Adultos,1
Boyacá,Sogamoso,Vehiculo,05/09/2016,Femenino,Adultos,1
Boyacá,Sogamoso,Vehiculo,05/09/2016,Masculino,Adultos,1
Córdoba,Lorica,Vehiculo,05/09/2016,Masculino,Adolescentes,1
Córdoba,Lorica,Vehiculo,05/09/2016,Masculino,Menores,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,05/09/2016,Masculino,Adultos,1
Guajira,Riohacha (ct),Vehiculo,05/09/2016,Masculino,Adultos,2
Huila,Neiva (ct),Vehiculo,05/09/2016,Femenino,Adultos,1
Huila,Neiva (ct),Vehiculo,05/09/2016,Masculino,Adultos,2
Norte de santander,Cúcuta (ct),Vehiculo,05/09/2016,Femenino,Adultos,1
Valle,Candelaria,Vehiculo,05/09/2016,Femenino,Adultos,1
Valle,Candelaria,Vehiculo,05/09/2016,Masculino,Adultos,1
Guajira,Barrancas,No reportado,05/09/2016,Masculino,Adultos,1
Guajira,Riohacha (ct),No reportado,05/09/2016,Masculino,Adultos,1
Chocó,Quibdó (ct),Moto,05/10/2016,Femenino,Adultos,1
Norte de santander,Cúcuta (ct),Moto,05/10/2016,Masculino,Adultos,1
Antioquia,Bello,Vehiculo,05/10/2016,Masculino,Adultos,1
Cundinamarca,Sibaté,Vehiculo,05/10/2016,Masculino,Adultos,1
Huila,Neiva (ct),Vehiculo,05/10/2016,Femenino,Adultos,1
Nariño,Ipiales,Vehiculo,05/10/2016,Masculino,Adultos,1
Valle,Palmira,Vehiculo,05/10/2016,Masculino,Adultos,1
Valle,Yumbo,Vehiculo,05/10/2016,Masculino,Adultos,1
Cauca,Popayán (ct),Moto,05/11/2016,Masculino,Adultos,2
Cundinamarca,Bogotá d.c. (ct),Moto,05/11/2016,Femenino,Menores,1
Cundinamarca,Bogotá d.c. (ct),Moto,05/11/2016,Masculino,Adultos,2
Huila,Garzón,Moto,05/11/2016,Masculino,Adultos,1
Bolívar,Simití,Vehiculo,05/11/2016,Masculino,Menores,1
Boyacá,Chitaraque,Vehiculo,05/11/2016,Masculino,Adultos,1
Cauca,Guachené,Vehiculo,05/11/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,05/11/2016,Masculino,Adultos,1
Quindío,Armenia (ct),Vehiculo,05/11/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),No reportado,05/11/2016,Masculino,Adultos,1
Antioquia,Carepa,Moto,05/12/2016,Femenino,Adultos,1
Antioquia,Carepa,Moto,05/12/2016,Masculino,Adultos,1
Caldas,Manizales (ct),Moto,05/12/2016,Masculino,Adultos,1
Antioquia,Maceo,Vehiculo,05/12/2016,Femenino,Adultos,2
Atlántico,Barranquilla (ct),Vehiculo,05/12/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,05/12/2016,Masculino,Adolescentes,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,05/12/2016,Masculino,Adultos,1
San andrés,San andrés (ct),Vehiculo,05/12/2016,Femenino,Adultos,1
Cesar,Valledupar (ct),Moto,06/01/2016,Masculino,Adultos,1
Córdoba,San antero,Moto,06/01/2016,Masculino,Adultos,1
Córdoba,Tierralta,Moto,06/01/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,06/01/2016,Masculino,Adultos,1
Santander,Girón,Moto,06/01/2016,Femenino,Adultos,1
Valle,Cali (ct),Moto,06/01/2016,Femenino,Adultos,1
Atlántico,Malambo,Vehiculo,06/01/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,06/01/2016,Masculino,Adultos,1
Meta,Guamal,Vehiculo,06/01/2016,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Vehiculo,06/01/2016,Masculino,Adultos,1
Sucre,San luis de sincé,Vehiculo,06/01/2016,Femenino,Adultos,1
Antioquia,Envigado,Moto,06/02/2016,Masculino,Adultos,1
Casanare,Maní,Moto,06/02/2016,Femenino,Adultos,1
Cesar,Valledupar (ct),Moto,06/02/2016,Masculino,Adultos,1
Valle,Jamundí,Moto,06/02/2016,Masculino,Adultos,1
Valle,Pradera,Moto,06/02/2016,Masculino,Adultos,1
Cauca,Puerto tejada,Vehiculo,06/02/2016,Femenino,Adultos,1
Cesar,Pailitas,Vehiculo,06/02/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,06/02/2016,Masculino,Adultos,2
Tolima,Ibagué (ct),Vehiculo,06/02/2016,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,06/03/2016,Masculino,Adultos,1
Norte de santander,Los patios,Moto,06/03/2016,Masculino,Adultos,1
Valle,Cali (ct),Moto,06/03/2016,Femenino,Adultos,1
Antioquia,Bello,Vehiculo,06/03/2016,Femenino,Adultos,1
Antioquia,Bello,Vehiculo,06/03/2016,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,06/03/2016,Femenino,Adultos,1
Atlántico,Malambo,Vehiculo,06/03/2016,Femenino,Adultos,1
Atlántico,Malambo,Vehiculo,06/03/2016,Masculino,Adultos,1
Atlántico,Puerto colombia,Vehiculo,06/03/2016,Masculino,Adultos,1
Norte de santander,Los patios,Vehiculo,06/03/2016,Masculino,Adultos,1
Guajira,Dibulla,No reportado,06/03/2016,Masculino,Adultos,1
Antioquia,Medellín (ct),Moto,06/04/2016,Masculino,Adultos,1
Atlántico,Malambo,Moto,06/04/2016,Masculino,Adultos,1
Bolívar,Cartagena (ct),Moto,06/04/2016,Femenino,Adultos,1
Cauca,Popayán (ct),Moto,06/04/2016,Masculino,Adultos,1
Cauca,Puerto tejada,Moto,06/04/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,06/04/2016,Masculino,Adultos,1
Huila,Pitalito,Moto,06/04/2016,Masculino,Adultos,1
Risaralda,Belén de umbría,Moto,06/04/2016,Femenino,Adultos,1
Arauca,Tame,Sin empleo de armas,06/04/2016,Masculino,Adultos,2
Antioquia,Medellín (ct),Vehiculo,06/04/2016,Masculino,Adultos,1
Boyacá,Chiquinquirá,Vehiculo,06/04/2016,Masculino,Adultos,1
Boyacá,Duitama,Vehiculo,06/04/2016,Masculino,Adultos,1
Caldas,Villamaría,Vehiculo,06/04/2016,Masculino,Adultos,1
Guajira,Hatonuevo,Vehiculo,06/04/2016,Masculino,Adultos,1
Huila,Pitalito,Vehiculo,06/04/2016,Masculino,Adultos,1
Nariño,Ipiales,Vehiculo,06/04/2016,Masculino,Adultos,1
Risaralda,Dosquebradas,Vehiculo,06/04/2016,Femenino,Adultos,1
Santander,Floridablanca,Vehiculo,06/04/2016,Masculino,Adultos,1
Sucre,San marcos,Vehiculo,06/04/2016,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,06/04/2016,Femenino,Adultos,1
Valle,Palmira,Vehiculo,06/04/2016,Masculino,Adultos,1
Antioquia,Medellín (ct),Moto,06/05/2016,Masculino,Adultos,1
Bolívar,Cartagena (ct),Moto,06/05/2016,Masculino,Adultos,1
Cesar,Valledupar (ct),Moto,06/05/2016,Masculino,Adultos,1
Córdoba,Planeta rica,Moto,06/05/2016,Masculino,Adultos,1
Meta,Villavicencio (ct),Moto,06/05/2016,Femenino,Menores,1
Nariño,Iles,Moto,06/05/2016,Femenino,Adultos,1
Nariño,Iles,Moto,06/05/2016,Masculino,Adultos,1
Tolima,Mariquita,Moto,06/05/2016,Masculino,Adultos,1
Valle,Cali (ct),Moto,06/05/2016,Masculino,Adultos,1
Antioquia,Granada,Vehiculo,06/05/2016,Masculino,Adultos,1
Antioquia,Guatapé,Vehiculo,06/05/2016,Masculino,Adultos,1
Atlántico,Galapa,Vehiculo,06/05/2016,Masculino,Adultos,1
Boyacá,Duitama,Vehiculo,06/05/2016,Masculino,Adultos,1
Meta,Villavicencio (ct),Vehiculo,06/05/2016,Masculino,Adolescentes,1
Norte de santander,Bucarasica,Vehiculo,06/05/2016,Femenino,Adultos,1
Norte de santander,Bucarasica,Vehiculo,06/05/2016,Masculino,Adultos,1
Norte de santander,Ocaña,Vehiculo,06/05/2016,Masculino,Adultos,1
Norte de santander,Tibú,Vehiculo,06/05/2016,Masculino,Adultos,1
Risaralda,Pereira (ct),Vehiculo,06/05/2016,Femenino,Adultos,1
Valle,Bugalagrande,Vehiculo,06/05/2016,Masculino,Adolescentes,1
Valle,Cali (ct),Vehiculo,06/05/2016,Masculino,Adultos,1
Valle,Yumbo,Vehiculo,06/05/2016,Masculino,Adultos,1
Antioquia,Turbo,Moto,06/06/2016,Masculino,Adultos,1
Bolívar,San estanislao,Moto,06/06/2016,Masculino,Adultos,1
Cauca,Villa rica,Moto,06/06/2016,Femenino,Adultos,1
Cauca,Villa rica,Moto,06/06/2016,Masculino,Adultos,2
Huila,Neiva (ct),Moto,06/06/2016,Masculino,Adultos,1
Nariño,San andres de tumaco,Moto,06/06/2016,Masculino,Adultos,2
Tolima,Melgar,Moto,06/06/2016,Masculino,Adolescentes,1
Tolima,Melgar,Moto,06/06/2016,Masculino,Adultos,1
Valle,Cali (ct),Moto,06/06/2016,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,06/06/2016,Masculino,Adultos,2
Cundinamarca,Bogotá d.c. (ct),Vehiculo,06/06/2016,Masculino,Adultos,2
Cundinamarca,Funza,Vehiculo,06/06/2016,Masculino,Adultos,1
Cundinamarca,Girardot,Vehiculo,06/06/2016,Masculino,Adultos,1
Huila,San agustín,Vehiculo,06/06/2016,Femenino,Menores,1
Magdalena,Puebloviejo,Vehiculo,06/06/2016,Masculino,Adultos,1
Valle,Bugalagrande,Vehiculo,06/06/2016,Femenino,Adultos,3
Valle,Pradera,Vehiculo,06/06/2016,Masculino,Adultos,1
Antioquia,Barbosa,Moto,06/07/2016,Masculino,Adultos,1
Antioquia,Tarazá,Moto,06/07/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,06/07/2016,Femenino,Menores,1
Valle,Cali (ct),Moto,06/07/2016,Masculino,Adultos,1
Valle,Palmira,Moto,06/07/2016,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,06/07/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,06/07/2016,Masculino,Adultos,1
Magdalena,Santa marta (ct),Vehiculo,06/07/2016,Femenino,Adolescentes,1
Magdalena,Santa marta (ct),Vehiculo,06/07/2016,Masculino,Adultos,2
Quindío,Quimbaya,Vehiculo,06/07/2016,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,06/07/2016,Masculino,Adultos,1
Valle,Palmira,Vehiculo,06/07/2016,Masculino,Adultos,1
Valle,Roldanillo,Vehiculo,06/07/2016,Masculino,Adultos,1
Valle,Tuluá,Vehiculo,06/07/2016,Masculino,Adultos,1
Antioquia,Santo domingo,Moto,06/08/2016,Femenino,Adultos,1
Meta,Villavicencio (ct),Moto,06/08/2016,Masculino,Adultos,1
Valle,Palmira,Moto,06/08/2016,Femenino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,06/08/2016,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Vehiculo,06/08/2016,Masculino,Adultos,1
Cauca,Popayán (ct),Vehiculo,06/08/2016,Masculino,Adultos,1
Cesar,Aguachica,Vehiculo,06/08/2016,Masculino,Adultos,1
Cesar,Pailitas,Vehiculo,06/08/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,06/08/2016,Masculino,Adolescentes,1
Huila,Altamira,Vehiculo,06/08/2016,Masculino,Adultos,1
Meta,San juanito,Vehiculo,06/08/2016,Femenino,Adultos,1
Quindío,La tebaida,Vehiculo,06/08/2016,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,06/08/2016,Masculino,Adultos,1
Bolívar,Arjona,Moto,06/09/2016,Masculino,Adultos,1
Bolívar,Cartagena (ct),Moto,06/09/2016,Masculino,Adolescentes,1
Bolívar,Cartagena (ct),Moto,06/09/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,06/09/2016,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,06/09/2016,Masculino,Adultos,1
Nariño,San andres de tumaco,Moto,06/09/2016,Masculino,Adultos,1
Tolima,Falan,Moto,06/09/2016,Masculino,Adolescentes,1
Cesar,Valledupar (ct),Vehiculo,06/09/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,06/09/2016,Femenino,Adultos,2
Cundinamarca,Bogotá d.c. (ct),Vehiculo,06/09/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,06/09/2016,Masculino,Menores,1
Quindío,Armenia (ct),Vehiculo,06/09/2016,Femenino,Adultos,1
Tolima,Guamo,Vehiculo,06/09/2016,Masculino,Adultos,1
Valle,Cali (ct),Bicicleta,06/10/2016,Masculino,Adultos,1
Antioquia,Envigado,Moto,06/10/2016,Masculino,Adultos,1
Antioquia,Medellín (ct),Moto,06/10/2016,Masculino,Adultos,1
Meta,Guamal,Moto,06/10/2016,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Moto,06/10/2016,Masculino,Adultos,1
Valle,Cali (ct),Moto,06/10/2016,Femenino,Adolescentes,1
Valle,Cali (ct),Moto,06/10/2016,Masculino,Adolescentes,1
Valle,Palmira,Moto,06/10/2016,Masculino,Adultos,1
Antioquia,Caldas,Vehiculo,06/10/2016,Masculino,Adultos,1
Boyacá,Tibasosa,Vehiculo,06/10/2016,Femenino,Adultos,1
Meta,Villavicencio (ct),Vehiculo,06/10/2016,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Vehiculo,06/10/2016,Femenino,Adultos,1
Valle,Candelaria,Vehiculo,06/10/2016,Masculino,Adultos,1
Valle,Cali (ct),Moto,06/11/2016,Femenino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,06/11/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,06/11/2016,Masculino,Adultos,3
Cundinamarca,Puerto salgar,Vehiculo,06/11/2016,Masculino,Adultos,1
Huila,Rivera,Vehiculo,06/11/2016,Masculino,Adultos,1
Huila,Suaza,Vehiculo,06/11/2016,Femenino,Adultos,7
Huila,Suaza,Vehiculo,06/11/2016,Femenino,Menores,1
Huila,Suaza,Vehiculo,06/11/2016,Masculino,Menores,2
Meta,Villavicencio (ct),Vehiculo,06/11/2016,Masculino,Adultos,1
Norte de santander,Chitagá,Vehiculo,06/11/2016,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Vehiculo,06/11/2016,Masculino,Adultos,1
Santander,Barbosa,Vehiculo,06/11/2016,Masculino,Adultos,1
Valle,Calima,Vehiculo,06/11/2016,Masculino,Adultos,1
Valle,Jamundí,Vehiculo,06/11/2016,Masculino,Adultos,1
Antioquia,Apartadó,Moto,06/12/2016,Masculino,Adultos,1
Antioquia,Medellín (ct),Moto,06/12/2016,Masculino,Adultos,2
Bolívar,Magangué,Moto,06/12/2016,Masculino,Adultos,1
Córdoba,Montería (ct),Moto,06/12/2016,Masculino,Adultos,1
Nariño,Pasto (ct),Moto,06/12/2016,Masculino,Adultos,1
Santander,Bucaramanga (ct),Moto,06/12/2016,Masculino,Adultos,1
Valle,Buenaventura,Moto,06/12/2016,Masculino,Adultos,1
Valle,Florida,Moto,06/12/2016,Masculino,Adultos,1
Cauca,Miranda,Vehiculo,06/12/2016,Masculino,Adultos,1
Cesar,Chiriguaná,Vehiculo,06/12/2016,Femenino,Menores,2
Cesar,Chiriguaná,Vehiculo,06/12/2016,Masculino,Adultos,1
Cesar,Pelaya,Vehiculo,06/12/2016,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,06/12/2016,Masculino,Adultos,2
Huila,Rivera,Vehiculo,06/12/2016,Masculino,Adultos,1
Magdalena,Santa marta (ct),Vehiculo,06/12/2016,Masculino,Adolescentes,1
Norte de santander,Cúcuta (ct),Vehiculo,06/12/2016,Masculino,Adultos,1
Norte de santander,El zulia,Vehiculo,06/12/2016,Masculino,Adultos,1
Tolima,Ibagué (ct),Vehiculo,06/12/2016,Masculino,Adultos,1
Arauca,Arauca (ct),Moto,07/01/2016,Masculino,Adolescentes,1
Arauca,Arauca (ct),Moto,07/01/2016,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Moto,07/01/2016,Masculino,Adultos,2
Cesar,Valledupar (ct),Moto,07/01/2016,Femenino,Adultos,1
Córdoba,Montería (ct),Moto,07/01/2016,Masculino,Adultos,1
Risaralda,Pereira (ct),Moto,07/01/2016,Femenino,Adultos,1
Antioquia,La pintada,Vehiculo,07/01/2016,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,07/01/2016,Masculino,Adultos,1
Boyacá,Santa rosa de viterbo,Vehiculo,07/01/2016,Masculino,Adultos,1
Cauca,Piendamó,Vehiculo,07/01/2016,Masculino,Adultos,1
Nariño,Contadero,Vehiculo,07/01/2016,Masculino,Adultos,1
Santander,Bucaramanga (ct),Vehiculo,07/01/2016,Femenino,Adultos,1
Santander,Bucaramanga (ct),Vehiculo,07/01/2016,Masculino,Adultos,1
Santander,Socorro,Vehiculo,07/01/2016,Femenino,Adultos,1
Tolima,Ibagué (ct),Vehiculo,07/01/2016,Masculino,Adultos,1
Valle,Palmira,Vehiculo,07/01/2016,Masculino,Adultos,1
Antioquia,Chigorodó,Moto,07/02/2016,Masculino,Adolescentes,1
Córdoba,Ayapel,Moto,07/02/2016,Masculino,Adolescentes,1
Risaralda,La virginia,Moto,07/02/2016,Femenino,Adultos,1
Tolima,Espinal,Moto,07/02/2016,Masculino,Adultos,1
Valle,Tuluá,Moto,07/02/2016,Femenino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,07/02/2016,Masculino,Adultos,1
Antioquia,San luis,Vehiculo,07/02/2016,Masculino,Adultos,1
Caldas,Manizales (ct),Vehiculo,07/02/2016,Masculino,Adultos,1
Cesar,Valledupar (ct),Vehiculo,07/02/2016,Masculino,Adultos,1
Cesar,Valledupar (ct),Vehiculo,07/02/2016,Masculino,Menores,2
Cundinamarca,Bogotá d.c. (ct),Vehiculo,07/02/2016,Masculino,Adultos,1
Cundinamarca,Cota,Vehiculo,07/02/2016,Femenino,Adultos,1
Cundinamarca,Funza,Vehiculo,07/02/2016,Masculino,Adultos,1
Cundinamarca,Guayabetal,Vehiculo,07/02/2016,Masculino,Adultos,1
Nariño,Taminango,Vehiculo,07/02/2016,Masculino,Adultos,1
Quindío,La tebaida,Vehiculo,07/02/2016,Masculino,Adultos,2
Risaralda,Pereira (ct),Vehiculo,07/02/2016,Masculino,Adultos,1
Tolima,Espinal,Vehiculo,07/02/2016,Masculino,Adultos,3
Valle,Cartago,Vehiculo,07/02/2016,Masculino,Adultos,1
Valle,Jamundí,Vehiculo,07/02/2016,Masculino,Adultos,1
Huila,Neiva (ct),No reportado,07/02/2016,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Moto,07/03/2016,Masculino,Adultos,1
Cesar,Valledupar (ct),Moto,07/03/2016,Masculino,Adultos,1
Córdoba,Lorica,Moto,07/03/2016,Masculino,Adultos,1
Córdoba,Moñitos,Moto,07/03/2016,Masculino,Adultos,1
Córdoba,Planeta rica,Moto,07/03/2016,Masculino,Adultos,2
Córdoba,Sahagún,Moto,07/03/2016,Masculino,Adultos,1
Risaralda,Pereira (ct),Moto,07/03/2016,Masculino,Adultos,1
Risaralda,Santa rosa de cabal,Moto,07/03/2016,Masculino,Adultos,1
Valle,Jamundí,Moto,07/03/2016,Masculino,Adultos,1
Antioquia,Caucasia,Vehiculo,07/03/2016,Masculino,Adultos,1
Atlántico,Baranoa,Vehiculo,07/03/2016,Masculino,Adultos,1
Boyacá,Duitama,Vehiculo,07/03/2016,Masculino,Adultos,1
